-0.122201115,0.04646274,-0.033309713,0.08512996,-0.098932326,0.03540118,-0.025585944,-0.1006029,-0.05561063,-0.097274095,-0.0166307,-0.009050316,0.0043152077,0.023899853,-0.07032956,-0.0028475905,-0.096060514,0.046005655,0.012567965,-0.091172755,0.1072264,-0.09203594,-0.02365192,-0.07542229,0.106327936,0.007357965,0.057076287,0.109514475,0.03777154,0.042861458,-0.12043986,-0.095966205,0.009738683,-0.07138668,-0.09395921,0.041907016,-0.106871456,-0.08579419,-0.08011749,-0.11997417,-0.055155937,-0.055491958,0.025514262,0.035547618,0.0797588,0.062637664,-0.1181957,-0.0787251,0.10827656,-0.06075199,-0.06484641,-0.12085292,-0.052407403,-0.12058184,0.002685234,-0.06569139,-0.08389811,-0.04180932,0.055479217,0.10154466,-0.10903131,-0.051519692,-0.09442531,0.013045511,0.018084947,-291.9091796875
-0.121672116,0.049490664,-0.041080687,0.08804589,-0.09120021,0.041155398,-0.01836221,-0.09887401,-0.05144178,-0.099227354,-0.014943443,-0.008300255,0.008091272,0.020683972,-0.06023158,-0.00075944327,-0.099779055,0.0387262,0.00840156,-0.08819388,0.10466656,-0.090262815,-0.027554022,-0.079211086,0.11114005,0.012750987,0.061166897,0.112804644,0.0315991,0.047947433,-0.11138035,-0.10029881,0.0030305604,-0.06442497,-0.09819722,0.033145886,-0.11162741,-0.08261824,-0.086584546,-0.12604137,-0.055699915,-0.05790177,0.023605658,0.038620856,0.07517146,0.06826267,-0.11987758,-0.077319115,0.10883964,-0.04641086,-0.06060508,-0.11658388,-0.0588796,-0.118610345,0.0061776075,-0.074458376,-0.079588145,-0.042875342,0.044898283,0.09903501,-0.11260035,-0.05225818,-0.09061857,0.015504733,0.018017037,-282.362060546875
-0.11649185,0.0461179,-0.034779508,0.0796852,-0.102577426,0.03839042,-0.009932407,-0.09709187,-0.046947803,-0.0970668,-0.0066163586,-0.0024185656,0.015150003,0.014897699,-0.056336824,-0.0017054825,-0.095333934,0.04056421,0.013389375,-0.0832543,0.09779605,-0.09118151,-0.025495775,-0.081091896,0.122884795,0.007333731,0.05025351,0.11762562,0.038103517,0.042852197,-0.106477536,-0.09561825,0.0068309084,-0.056409843,-0.099654354,0.034781113,-0.110402405,-0.07359542,-0.090814844,-0.12808102,-0.053222615,-0.05327263,0.017927047,0.042011935,0.06409855,0.076682195,-0.1259567,-0.08053321,0.104681574,-0.040545218,-0.0656911,-0.10171013,-0.063367136,-0.12127471,0.0003557289,-0.074451655,-0.084643096,-0.043353308,0.051149312,0.10076074,-0.11370566,-0.047171824,-0.08104304,0.011012115,0.015195005,-274.5902099609375
-0.117501855,0.05546741,-0.032705784,0.08196702,-0.10201771,0.041787922,-0.006994184,-0.092946924,-0.040628634,-0.09447153,-0.009199282,-0.00945979,0.009535443,0.008008834,-0.05645217,0.000633957,-0.08904676,0.033266004,0.017120715,-0.080610774,0.09003117,-0.08727107,-0.030281525,-0.08888719,0.13113305,0.011518115,0.050815836,0.11986449,0.042024024,0.044378012,-0.10448015,-0.0974962,0.010538145,-0.06151982,-0.10134203,0.036041852,-0.10596037,-0.073914155,-0.09991466,-0.13418245,-0.04766491,-0.047378547,0.02239053,0.05034054,0.057054054,0.07541366,-0.13365704,-0.08237388,0.10403745,-0.040392324,-0.07037337,-0.09809979,-0.063747436,-0.122320995,-0.0007134321,-0.06713233,-0.081075266,-0.049185764,0.04831346,0.09836863,-0.111891955,-0.047681563,-0.07958879,0.010654373,0.011283945,-272.4710693359375
-0.11699467,0.050915726,-0.03368341,0.07066937,-0.10471384,0.04079843,-0.022662004,-0.085112266,-0.0437243,-0.10329327,-0.003907566,-0.003716119,0.0172344,0.008312355,-0.055146333,0.0035178405,-0.0897639,0.03580413,0.01683739,-0.080538236,0.09494642,-0.08604153,-0.027820209,-0.08886419,0.12586595,0.019046735,0.045707237,0.11157563,0.046396527,0.037442014,-0.09699508,-0.094781086,0.008490637,-0.067862175,-0.0971615,0.040512037,-0.112402685,-0.06419901,-0.09677689,-0.13912922,-0.039579503,-0.04002728,0.015662339,0.047635373,0.059125043,0.07021957,-0.13045454,-0.07564051,0.108140886,-0.043152615,-0.07798199,-0.10917346,-0.06100843,-0.12562443,0.0026131757,-0.06048695,-0.07735477,-0.04044904,0.051658444,0.09810763,-0.117109716,-0.050872047,-0.08053391,0.014154995,0.018035568,-271.0665283203125
-0.11333604,0.049798306,-0.04228086,0.07095169,-0.103002355,0.0464742,-0.025214154,-0.08147943,-0.038215227,-0.10977379,-0.0025841475,-0.0040646326,0.017555935,0.010616222,-0.05167988,0.007763139,-0.09238072,0.041421972,0.015763724,-0.074096516,0.09450325,-0.083114885,-0.02443158,-0.09551875,0.121827215,0.018983793,0.044266757,0.120601445,0.049081825,0.030502584,-0.104318865,-0.08887644,0.003904079,-0.07617913,-0.08685821,0.03648812,-0.11801395,-0.06005224,-0.105999395,-0.14088644,-0.044630643,-0.029452119,0.019836113,0.04522955,0.05996512,0.072221525,-0.13905048,-0.07392089,0.1051122,-0.03636036,-0.074006446,-0.11312343,-0.06904133,-0.12094095,-0.00061772205,-0.0643776,-0.07983941,-0.041665535,0.053360395,0.097382195,-0.115542985,-0.041030318,-0.08298734,0.014777006,0.022718422,-261.765869140625
-0.1200979,0.050063442,-0.03673721,0.071198,-0.10411238,0.044199865,-0.025649976,-0.08148083,-0.03891555,-0.11040366,0.003129361,-0.0028570634,0.023258392,0.010594814,-0.04575014,0.007553108,-0.09492794,0.045002967,0.019006878,-0.08485863,0.09330023,-0.07961865,-0.029334936,-0.08843552,0.12775919,0.0203885,0.039866854,0.1240414,0.04624325,0.03224581,-0.09580978,-0.08463142,0.008860301,-0.077236615,-0.09020259,0.035119355,-0.124520704,-0.058146052,-0.10335309,-0.1396724,-0.04512689,-0.03454111,0.022399366,0.049811725,0.067236125,0.072965816,-0.135479,-0.075853124,0.108581744,-0.03820913,-0.06403829,-0.107864015,-0.058682553,-0.12066288,0.0042229285,-0.06579974,-0.08165696,-0.03839982,0.05667322,0.097610176,-0.11341216,-0.03955504,-0.08122892,0.02084905,0.018526996,-243.4453125
-0.12158328,0.051718112,-0.041257426,0.069786265,-0.09873461,0.046685737,-0.0281071,-0.07915864,-0.036664665,-0.10747126,0.0022694173,-0.0007614887,0.01889721,0.019406874,-0.03893019,0.0027931524,-0.08732595,0.048588436,0.02239668,-0.08597003,0.09343674,-0.078214966,-0.035253875,-0.08375511,0.12119227,0.0259029,0.046130963,0.12947015,0.0483939,0.038255814,-0.09691826,-0.08393411,0.01365049,-0.07693988,-0.083571315,0.039191395,-0.12631269,-0.05739552,-0.104216345,-0.14193837,-0.039698694,-0.031063113,0.027750645,0.04720011,0.06522074,0.07558215,-0.13406442,-0.07342857,0.103276566,-0.03278751,-0.06894942,-0.10919831,-0.06041753,-0.12364961,0.004614936,-0.06683807,-0.086703695,-0.039387975,0.048131485,0.09578452,-0.116831854,-0.048098672,-0.08312754,0.010982492,0.011093831,-241.9111328125
-0.11629429,0.06164724,-0.04465382,0.07554583,-0.097444564,0.03967368,-0.021529341,-0.074882545,-0.03725942,-0.10552038,0.0026762055,0.0025662952,0.017031597,0.02139821,-0.042667918,-0.0020707939,-0.08656567,0.051482074,0.01380064,-0.08923388,0.09096911,-0.07837461,-0.04040249,-0.08717721,0.114261664,0.021575978,0.05041111,0.12755021,0.05064961,0.048790153,-0.089534424,-0.083648495,0.016395353,-0.07594937,-0.08333611,0.03920624,-0.13142712,-0.05559046,-0.112713,-0.14259757,-0.036164884,-0.036056917,0.028660797,0.056149364,0.05940568,0.07517587,-0.13349567,-0.07312961,0.09815787,-0.032358192,-0.06501552,-0.106698856,-0.053958666,-0.117121264,0.0028295019,-0.071982145,-0.07988132,-0.036699202,0.043625526,0.09035673,-0.113426104,-0.044327926,-0.08599807,0.0016771266,0.018939102,-229.628173828125
-0.11600742,0.05508031,-0.038190614,0.07273946,-0.098114684,0.0383686,-0.029579706,-0.07740337,-0.04292801,-0.09243859,0.008937936,0.000499442,0.022253782,0.019461282,-0.04906418,-0.002566723,-0.09061782,0.06110956,0.012323875,-0.086521395,0.09536871,-0.08129438,-0.038392622,-0.08917377,0.107443854,0.020798868,0.049610462,0.12849534,0.051368006,0.043625638,-0.08424175,-0.095817804,0.018179348,-0.0770253,-0.083801284,0.03675449,-0.1306177,-0.056807812,-0.11340373,-0.15121716,-0.037961144,-0.037970413,0.030439112,0.0509642,0.06026411,0.07736616,-0.12751305,-0.077524275,0.09684099,-0.02291823,-0.05248083,-0.10879534,-0.05627895,-0.11629104,-0.0010085192,-0.07000709,-0.085845724,-0.040645678,0.047606427,0.08290643,-0.11976973,-0.042936206,-0.07907928,0.0025903932,0.016344966,-230.4993896484375
