-0.344063141693588,0.21910975451711934,-0.43682710378929274,-66.62190246582031
-0.344063141693588,0.21910975451711934,-0.43682710378929274,-66.62190246582031
-0.4209119463505907,0.10804437399314784,-0.4710436796562615,-35.04861068725586
-0.42388438139843343,0.102475435160686,-0.4736401834408806,-33.578651428222656
-0.42388438139843343,0.102475435160686,-0.4736401834408806,-33.578651428222656
-0.42388438139843343,0.102475435160686,-0.4736401834408806,-33.578651428222656
-0.42388438139843343,0.102475435160686,-0.4736401834408806,-33.578651428222656
-0.40263910329423663,0.030610307263593504,-0.5667505894421698,-23.514314651489258
-0.40263910329423663,0.030610307263593504,-0.5667505894421698,-23.514314651489258
-0.40263910329423663,0.030610307263593504,-0.5667505894421698,-23.514314651489258
-0.4683398367030687,0.05365263866938251,-0.47800752462754875,-22.308897018432617
-0.4683398367030687,0.05365263866938251,-0.47800752462754875,-22.308897018432617
-0.4683398367030687,0.05365263866938251,-0.47800752462754875,-22.308897018432617
-0.4683398367030687,0.05365263866938251,-0.47800752462754875,-22.308897018432617
-0.5593814877613208,0.025590187835226985,-0.4150283244034523,-20.809192657470703
-0.5593814877613208,0.025590187835226985,-0.4150283244034523,-20.809192657470703
-0.5593814877613208,0.025590187835226985,-0.4150283244034523,-20.809192657470703
-0.5593814877613208,0.025590187835226985,-0.4150283244034523,-20.809192657470703
-0.5593814877613208,0.025590187835226985,-0.4150283244034523,-20.809192657470703
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.6799100653178242,0.02620191329340848,-0.29388802138876735,-17.739559173583984
-0.7588510594613189,0.041477254430748046,-0.19967168610793298,-17.437358856201172
-0.7588510594613189,0.041477254430748046,-0.19967168610793298,-17.437358856201172
-0.8949914564077027,0.03298464358692666,-0.07202390000537062,-15.037961959838867
-0.8257958842105343,0.03345742847439623,-0.14074668731506948,-15.743461608886719
-0.8257958842105343,0.03345742847439623,-0.14074668731506948,-15.743461608886719
