-0.2658089257991288,0.0997040403418055,-0.6344870338590658,-33.927711486816406
-0.2748380293528365,0.07978289369015512,-0.6453790769570084,-29.2828311920166
-0.2748380293528365,0.07978289369015512,-0.6453790769570084,-29.2828311920166
-0.2748380293528365,0.07978289369015512,-0.6453790769570084,-29.2828311920166
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2518457413910061,0.05448478934375326,-0.6936694692652408,-25.247339248657227
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
-0.2782365511433178,0.03494832183573085,-0.6868151270209513,-25.747264862060547
